family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,smooth,0,1,5676,FKBP1AP1,161,126,0.9671044243093482,0.6667223948839363,0.3003820294254119,True
Concrete,smooth,0,1,4540,MDGA1,161,126,1.9275594578251865,0.4165744547314024,1.5109850030937841,True
Concrete,smooth,0,1,1334,BDH1,161,126,0.9707755197605592,3.5358013018364676,-2.5650257820759084,False
Concrete,smooth,0,1,1427,EOMES,161,126,1.5910325500782223,1.7066811688031294,-0.11564861872490706,False
Concrete,smooth,0,1,2478,GPR109B,161,126,1.6264971278540603,0.20004500258570376,1.4264521252683566,True
Concrete,smooth,0,1,5436,F2RL1,161,126,0.9016044678475752,0.5045189112837173,0.3970855565638579,True
Concrete,smooth,0,1,1686,EMCN,161,126,5.115386924858308,0.7746819124998144,4.340705012358494,True
Concrete,smooth,0,1,1804,CD2,161,126,1.9526628330678308,1.0183700144800003,0.9342928185878305,True
Concrete,smooth,0,1,56,ACSM2A,161,126,0.3819812451477372,0.3096931830583742,0.072288062089363,True
Concrete,smooth,0,1,3226,C14orf139,161,126,0.1627352892553472,1.0804512959561179,-0.9177160067007707,False
Concrete,smooth,0,1,1181,GREB1L,161,126,1.5301995592473814,0.07658304626876639,1.453616512978615,True
Concrete,smooth,0,1,3136,C21orf88,161,126,0.5718303528583959,0.8511940547657393,-0.2793637019073434,False
Concrete,smooth,0,1,1892,DOK6,161,126,0.14905390139967015,0.1959512487317425,-0.04689734733207235,False
Concrete,smooth,0,1,21,TMEM213,161,126,0.7930365871560126,2.062950127037342,-1.2699135398813293,False
Concrete,smooth,0,1,3304,ATP10B,161,126,0.20153684437879876,0.17840979133158844,0.023127053047210328,True
Concrete,smooth,0,1,2332,ART4,160,127,1.5822879511789618,1.0556388403010815,0.5266491108778804,True
Concrete,smooth,0,1,5522,LOC100271722,160,127,0.7270299017524752,0.2670261825042826,0.46000371924819256,True
Concrete,smooth,0,1,1075,LPHN3,160,127,1.4645288764282083,0.26832159269852823,1.19620728372968,True
Concrete,smooth,0,1,2822,WNT4,160,127,0.043973147135327115,0.1844903680912433,-0.14051722095591618,False
Concrete,smooth,0,1,2347,HLA-DQB2,160,127,0.03654445581103622,0.4355963045722402,-0.399051848761204,False
Concrete,smooth,0,1,2477,ZNF831,160,127,0.5060626352243796,0.7893978969800532,-0.2833352617556737,False
Concrete,smooth,0,1,5572,MIA,160,127,1.290690615451736,4.929423630843132,-3.6387330153913964,False
Concrete,smooth,0,1,1949,AMZ1,160,127,2.008896080712813,6.837897547989766,-4.829001467276953,False
Concrete,smooth,0,1,548,LAMC2,160,127,0.3780931088880423,0.7040584055679273,-0.325965296679885,False
Concrete,smooth,0,1,1224,RNF183,160,127,0.2946455355378167,0.01570890293188724,0.27893663260592944,True
Concrete,smooth,0,1,4839,NT5DC3,160,127,0.8765419773481075,2.2434371294810638,-1.3668951521329564,False
Concrete,smooth,0,1,3701,LOC100129034,160,127,0.820333258585825,0.13460635878737465,0.6857268997984503,True
Concrete,smooth,0,1,4297,C14orf37,160,127,2.0822778103141593,1.1133917943489793,0.96888601596518,True
Concrete,smooth,0,1,4759,ADAM32,160,127,1.685862375818113,0.6102939156556141,1.0755684601624989,True
Concrete,smooth,0,1,3719,GPR88,160,127,0.034056194392548325,0.4648112988177807,-0.4307551044252324,False
Concrete,smooth,0,1,3426,SPDEF,160,127,3.3225016180814246,0.9512045443724726,2.371297073708952,True
Concrete,smooth,0,1,4445,GATA4,160,127,2.8248961541948225,4.371305618178172,-1.5464094639833497,False
Concrete,smooth,0,1,5178,ABHD11,160,127,0.37989451141122127,4.2090535467111385,-3.8291590352999174,False
Concrete,smooth,0,1,550,C14orf180,160,127,0.3751628104645665,0.20921656257280646,0.16594624789176005,True
Concrete,smooth,0,1,1717,DPYSL5,160,127,0.23998139130187193,1.4897072759822487,-1.2497258846803767,False
Concrete,smooth,0,1,130,SLC39A5,160,127,0.034914986411145,0.5613748761820733,-0.5264598897709283,False
Concrete,smooth,0,1,3233,SHOX2,160,127,3.443882589115595,9.46764298400986,-6.023760394894265,False
Concrete,smooth,0,1,5597,PMP22,159,128,0.14185257662930728,0.9075673168141197,-0.7657147401848124,False
Concrete,smooth,0,1,5826,KDELC1,159,128,0.7907756299562532,0.43182357768733604,0.35895205226891713,True
Concrete,smooth,0,1,1195,LONRF2,159,128,0.0743239917404273,0.3724709005398479,-0.2981469087994206,False
Concrete,smooth,0,1,1575,UGT1A7,159,128,1.6791498029551042,1.7974800232402859,-0.1183302202851817,False
Concrete,smooth,0,1,1019,SLC18A3,159,128,1.4222468053559416,1.3089786728434558,0.1132681325124858,True
Concrete,smooth,0,1,5015,SPATA4,159,128,0.8541357978119615,1.3567943824732556,-0.5026585846612941,False
Concrete,smooth,0,1,5197,CD33,159,128,1.9799644013082167,0.7213336820582078,1.258630719250009,True
Concrete,smooth,0,1,1792,SCD5,159,128,2.240835147330709,1.4824314158425775,0.7584037314881316,True
Concrete,smooth,0,1,344,LGALS2,159,128,0.3551710193768254,0.05129129348487585,0.30387972589194956,True
Concrete,smooth,0,1,714,OXGR1,159,128,0.26113963322742684,0.36148642548479076,-0.10034679225736393,False
Concrete,smooth,0,1,244,SLC22A7,158,129,0.3071580993302759,0.16075149799206281,0.14640660133821307,True
Concrete,smooth,0,1,3683,VWA5B2,158,129,1.2189993180938055,0.04714957415168436,1.1718497439421212,True
Concrete,smooth,0,1,4453,VSX1,158,129,0.8000879271777053,1.6300400998962141,-0.8299521727185089,False
Concrete,smooth,0,1,561,SPINK5,158,129,0.29436538447987937,0.23829786505306919,0.05606751942681018,True
Concrete,smooth,0,1,727,PCDHA11,157,130,0.5018635116115152,1.3921064861148353,-0.8902429745033201,False
Concrete,smooth,0,1,4571,SLCO2B1,157,130,0.052075077540567484,1.0824286610370317,-1.0303535834964643,False
Concrete,smooth,0,1,4128,RGPD5,157,130,1.2630141002197048,0.02210810379965897,1.240905996420046,True
Concrete,smooth,0,1,4676,CORO2A,157,130,0.6389767056904327,0.514707434582875,0.1242692711075577,True
Concrete,smooth,0,1,4290,C7orf52,156,131,1.5566346578402503,1.9187235911994147,-0.36208893335916437,False
Concrete,smooth,0,1,80,PAH,156,131,0.7229874174493621,0.27707352320801953,0.4459138942413426,True
Concrete,smooth,0,1,1721,MARCH4,155,132,0.8636972186620192,1.0958188982493136,-0.23212167958729435,False
Concrete,smooth,0,1,2127,HR,155,132,0.6097615177687306,0.05435997097634623,0.5554015467923843,True
Concrete,smooth,0,1,5068,SLC25A21,155,132,0.6008576722875187,0.7301448789942384,-0.12928720670671967,False
Concrete,smooth,0,1,5341,C15orf51,154,133,0.16826603205759896,0.184579790051179,-0.016313757993580036,False
Concrete,smooth,0,1,801,CTNNA2,154,133,0.7351944440928476,0.5355041660127637,0.19969027808008388,True
Concrete,smooth,0,1,315,OPCML,154,133,2.424329300507189,0.09485882772241148,2.3294704727847777,True
Concrete,smooth,0,1,2159,AIF1L,154,133,1.2555598450116305,1.5259014582359731,-0.2703416132243426,False
Concrete,smooth,0,1,3943,ADM2,153,134,0.08519298152533525,0.2260094051098163,-0.14081642358448104,False
Concrete,smooth,0,1,3863,ANKRD53,153,134,0.342740631406349,0.45223705030599787,-0.1094964188996489,False
Concrete,smooth,0,1,310,LIX1,153,134,0.8402700181441578,0.021202490971543718,0.8190675271726141,True
Concrete,smooth,0,1,2411,MPV17L,153,134,0.7853240104663373,1.658154903691958,-0.8728308932256208,False
Concrete,smooth,0,1,638,CES3,153,134,0.7312134671719888,3.2454391242061527,-2.5142256570341637,False
Concrete,smooth,0,1,4684,FAT2,152,135,1.1430023444093138,1.8352593682955725,-0.6922570238862586,False
Concrete,smooth,0,1,5105,CPAMD8,152,135,1.1884702695890892,0.3258520732241209,0.8626181963649683,True
Concrete,smooth,0,1,3337,S100A12,152,135,0.12777666430823625,0.06914473679980183,0.05863192750843442,True
Concrete,smooth,0,1,4251,GTSF1,152,135,1.8047659401216385,3.1547340181851125,-1.349968078063474,False
Concrete,smooth,0,1,1466,AFM,150,137,0.9979557185798675,0.06634372000209324,0.9316119985777743,True
Concrete,smooth,0,1,759,PPP1R14C,150,137,0.06719625340323691,0.8531321291631853,-0.7859358757599484,False
Concrete,smooth,0,1,4740,RGPD8,150,137,1.3057468330726183,0.5710572790632388,0.7346895540093795,True
Concrete,smooth,0,1,5257,CHIA,149,138,0.06270983276949789,0.37058549004672164,-0.30787565727722377,False
Concrete,smooth,0,1,5866,C2orf55,145,142,0.4141505521080624,3.185622045182464,-2.7714714930744018,False
Concrete,smooth,0,1,3678,HIST1H2BG,145,142,0.8705927230103967,1.0922273299179568,-0.2216346069075601,False
Concrete,smooth,0,1,4318,TOP2A,144,143,1.5922260826388244,6.345015424862331,-4.752789342223506,False
Concrete,smooth,0,1,4346,GAL,144,143,0.41679231321290244,0.13799005515756682,0.27880225805533565,True
Concrete,smooth,0,1,2316,HPCAL4,142,145,0.028065521907729814,0.5484343311949069,-0.5203688092871771,False
Concrete,smooth,0,1,2747,C2CD4C,141,146,0.8124943233676629,0.8865955688681628,-0.0741012455004999,False
Concrete,smooth,0,1,1788,SLC1A7,138,149,0.45211286491671254,5.5181145210831115,-5.066001656166399,False
Concrete,smooth,0,1,1526,KIAA2022,138,149,0.03468881314738599,0.5898334539463086,-0.5551446407989226,False
Concrete,smooth,0,1,4811,DMRTA1,135,152,1.952054816441983,0.007679574665647162,1.944375241776336,True
Concrete,smooth,0,1,4606,MKI67,134,153,6.260805487027405,1.160425757917072,5.100379729110332,True
Concrete,smooth,0,1,4685,GRHL1,132,155,0.6186429450822292,0.7556846480505588,-0.13704170296832963,False
Concrete,smooth,0,1,4735,CCDC19,132,155,1.5885251316338074,0.7247429737665771,0.8637821578672302,True
Concrete,smooth,0,1,4387,FBP1,129,158,1.6947033692336078,0.17354653631315875,1.521156832920449,True
Concrete,smooth,0,1,1536,DPP6,128,159,0.10536537204353799,2.7643153703892183,-2.65894999834568,False
Concrete,smooth,0,1,2759,S100A2,128,159,1.7213232143329908,0.24149960529316217,1.4798236090398287,True
Concrete,smooth,0,1,3731,ZFPM2,128,159,0.21236145941732584,0.47919125993153555,-0.2668298005142097,False
Concrete,smooth,0,1,1285,PTGFR,127,160,0.03854560721190963,0.2409879143646662,-0.20244230715275657,False
Concrete,smooth,0,1,3394,KIF20A,127,160,4.304172761272247,3.5487819051350367,0.7553908561372107,True
Concrete,smooth,0,1,5901,SKA1,127,160,5.4697165819066145,5.273260798746593,0.19645578316002155,True
Concrete,smooth,0,1,4284,ELF5,127,160,0.04170049841802057,1.9790864352665822,-1.9373859368485618,False
Concrete,smooth,0,1,580,CCNO,126,161,0.6338825663642607,1.200152869969593,-0.5662703036053323,False
Concrete,smooth,0,1,4742,MYH15,126,161,0.03308774217770786,0.10848299783180843,-0.07539525565410057,False
Concrete,smooth,0,1,3105,SYT1,126,161,2.300972618947494,0.6802670470860595,1.6207055718614345,True
Concrete,smooth,0,1,3381,KYNU,126,161,0.49334647957743105,1.2439999583196302,-0.7506534787421991,False
Concrete,smooth,0,1,5784,SCN11A,126,161,1.3954881161904362,0.00332943277542955,1.3921586834150066,True
Concrete,smooth,0,1,1961,ESRRG,126,161,3.8906912300447485,3.0432016216445743,0.8474896084001742,True
Concrete,smooth,0,1,4613,PLSCR4,126,161,0.7250128187982479,1.0894289921917546,-0.36441617339350674,False
Concrete,smooth,0,1,3088,DUOX2,126,161,0.8250377391016976,0.05915761812267547,0.7658801209790221,True
Concrete,smooth,0,1,1107,COX7A1,126,161,0.33905462102241535,0.1298600919749314,0.20919452904748395,True
Concrete,smooth,0,1,5453,ANKRD36B,126,161,0.3769657280208366,0.3402256458862522,0.036740082134584406,True
Concrete,smooth,0,1,292,GRIN2A,126,161,0.413431685574695,0.03756367809206191,0.3758680074826331,True
Concrete,smooth,0,1,4363,MFHAS1,126,161,0.3369393902165227,3.892567714367652,-3.555628324151129,False
Concrete,smooth,0,1,185,CCL21,126,161,0.05495682750211539,0.1596834919762108,-0.1047266644740954,False
Concrete,smooth,0,1,652,ALDOC,126,161,0.5999639357917814,0.1527107621079864,0.447253173683795,True
Concrete,smooth,0,1,4834,ASCL1,126,161,0.2323774845345146,1.166317990038002,-0.9339405055034875,False
Concrete,smooth,0,1,2560,CD207,125,162,0.1351362315818535,0.8224868799217621,-0.6873506483399086,False
Concrete,smooth,0,1,1088,FLNC,125,162,0.5803429214017626,1.9019920547794538,-1.3216491333776912,False
Concrete,smooth,0,1,1416,CRB2,125,162,0.8317680705954851,0.8152700393292971,0.016498031266187985,True
Concrete,smooth,0,1,5253,TRIM2,125,162,1.7759340864750575,4.8857609593125035,-3.109826872837446,False
Concrete,smooth,0,1,2185,CRHR1,125,162,0.31210641120087873,0.012770287592941541,0.2993361236079372,True
Concrete,smooth,0,1,372,C1QL4,125,162,0.5235913645822614,0.4367803394331212,0.08681102514914019,True
Concrete,smooth,0,1,3886,NUDT11,125,162,2.5789120312365155,2.674642459201579,-0.09573042796506348,False
Concrete,smooth,0,1,5297,NCRNA00086,125,162,1.1362414987450342,2.1219964462112175,-0.9857549474661833,False
Concrete,smooth,0,1,5097,FAM150A,125,162,1.3780226545374756,0.5818872754398907,0.7961353790975849,True
Concrete,smooth,0,1,623,CYS1,125,162,0.025557570657622587,2.0822313792873395,-2.056673808629717,False
Concrete,smooth,0,1,1578,ADAM12,125,162,3.0577546661888695,1.3609003673407516,1.696854298848118,True
Concrete,smooth,0,1,2082,DNTT,125,162,0.04124390718563435,0.09680296118667057,-0.05555905400103622,False
Concrete,smooth,0,1,4689,IGSF5,125,162,1.8521631118988402,0.007740139781836482,1.8444229721170038,True
Concrete,smooth,0,1,1852,MST1P2,125,162,0.15341669361059185,0.5127677097074461,-0.35935101609685427,False
Concrete,smooth,0,1,3205,ICAM5,125,162,0.11812231526866744,3.008377987236661,-2.890255671967994,False
Concrete,smooth,0,1,1172,AKR7A3,125,162,0.8607445345758162,0.9066022584810242,-0.045857723905207926,False
Concrete,smooth,0,1,5162,CENPE,125,162,5.045387952705131,4.530315334851963,0.5150726178531677,True
Concrete,smooth,0,1,4945,ZNF215,125,162,0.16288543139652104,1.4927629744356095,-1.3298775430390883,False
Concrete,smooth,0,1,2862,LEPREL2,124,163,0.2934423369582476,0.9038115824184078,-0.6103692454601601,False
Concrete,smooth,0,1,4157,ANKRD13B,124,163,0.45578917418267684,0.7461070872118378,-0.290317913029161,False
Concrete,smooth,0,1,4098,POLR2J2,124,163,0.1575097079108683,1.5854583725100622,-1.427948664599194,False
Concrete,smooth,0,1,4191,NCRNA00087,124,163,1.2795647704603097,0.2483090375364401,1.0312557329238696,True
Concrete,smooth,0,1,2399,HIST3H2A,124,163,0.005912576529286996,0.6713387837333364,-0.6654262072040494,False
Concrete,smooth,0,1,5250,ASGR1,124,163,0.1911968284312394,3.9293008332358568,-3.7381040048046175,False
Concrete,smooth,0,1,311,TNFAIP6,124,163,0.18496761384301116,0.8986115214713151,-0.7136439076283039,False
Concrete,smooth,0,1,2481,AFF2,124,163,0.046226334957971266,0.03139365047893383,0.014832684479037433,True
Concrete,smooth,0,1,2472,PLXNA4,124,163,0.03627339999756678,0.8926634081055602,-0.8563900081079935,False
Concrete,smooth,0,1,4772,EFHD1,124,163,2.2561559156863864,1.3762106942576895,0.8799452214286969,True
Concrete,smooth,0,1,1807,AKAP2,124,163,0.131595001735856,0.9138224532476891,-0.782227451511833,False
Concrete,smooth,0,1,1129,TSPAN7,124,163,0.28524573179647045,6.2323238186934065,-5.947078086896936,False
Concrete,smooth,0,1,4142,LRIT3,124,163,0.19535508538265842,1.266772618304137,-1.0714175329214786,False
Concrete,smooth,0,1,3915,NOD2,124,163,2.0728448903999297,3.7027192824745234,-1.6298743920745937,False
Concrete,smooth,0,1,2513,KIAA1244,124,163,0.39389755323145387,0.86474863679657,-0.4708510835651161,False
Concrete,smooth,0,1,3948,MYL4,124,163,0.4750351671524431,0.45327995836807267,0.021755208784370428,True
Concrete,smooth,0,1,2546,ANG,123,164,0.6966438681200869,0.42915025004144547,0.26749361807864147,True
Concrete,smooth,0,1,2186,CRHBP,123,164,0.9445256375176379,2.7934926763123,-1.8489670387946622,False
Concrete,smooth,0,1,4187,CDC25C,123,164,4.051622235215484,2.335444028144464,1.7161782070710196,True
Concrete,smooth,0,1,5664,RHOB,123,164,0.2397360597282611,3.003753609532578,-2.7640175498043167,False
Concrete,smooth,0,1,3319,MYCN,123,164,0.8096553949959507,1.68298838027036,-0.8733329852744093,False
Concrete,smooth,0,1,4553,ZNF486,123,164,0.4725566870012422,1.6364858409209286,-1.1639291539196863,False
Concrete,smooth,0,1,5655,BEST1,123,164,1.6080901290641858,3.0318348593171733,-1.4237447302529875,False
Concrete,smooth,0,1,220,CDH4,123,164,1.180612168116257,0.17843605311698188,1.002176114999275,True
Concrete,smooth,0,1,3078,MUC17,123,164,0.21184649972039285,1.7079633421753606,-1.4961168424549678,False
Concrete,smooth,0,1,1498,PDGFRL,123,164,2.0693645941692678,3.044650754182129,-0.9752861600128613,False
Concrete,smooth,0,1,3489,TNNC2,123,164,0.6782841068532701,1.4179636884153386,-0.7396795815620685,False
Concrete,smooth,0,1,233,MGAM,123,164,0.5707405031629207,3.0452144572580977,-2.474473954095177,False
Concrete,smooth,0,1,5485,CYP26C1,123,164,0.055889533972419254,1.9063198808160042,-1.850430346843585,False
Concrete,smooth,0,1,1426,RASSF10,123,164,1.821443595262945,0.014040163137370413,1.8074034321255747,True
Concrete,smooth,0,1,1309,EYA4,123,164,0.25435271422050926,0.15287259068317186,0.1014801235373374,True
Concrete,smooth,0,1,2228,PLEKHN1,122,165,0.10661402413077545,1.855097784785547,-1.7484837606547716,False
Concrete,smooth,0,1,1647,SEMA3E,122,165,1.9032401299837705,0.13564041894835577,1.7675997110354147,True
Concrete,smooth,0,1,743,CXCL11,122,165,1.3216431434806215,1.784970463579855,-0.4633273200992334,False
Concrete,smooth,0,1,3564,WNT7A,122,165,0.2058134452925974,0.13269807098565678,0.07311537430694062,True
Concrete,smooth,0,1,2303,PCDHGA12,122,165,0.5372479074651554,2.608993516921738,-2.071745609456583,False
Concrete,smooth,0,1,2385,CDR1,122,165,0.41557121588058527,0.2498753995339479,0.16569581634663735,True
Concrete,smooth,0,1,3034,SLC19A3,122,165,0.28129781068860715,0.05077849134051936,0.23051931934808778,True
Concrete,smooth,0,1,3291,C1orf53,122,165,0.17903074405919728,2.1492338772172577,-1.9702031331580603,False
Concrete,smooth,0,1,2286,ACVR1C,121,166,0.3770344726294069,1.3357237216357467,-0.9586892490063398,False
Concrete,smooth,0,1,3200,MAP1LC3C,121,166,0.06366704336853918,1.8913503024406066,-1.8276832590720675,False
Concrete,smooth,0,1,2858,ZNF471,121,166,0.4612001532749005,0.6515066197351891,-0.1903064664602886,False
Concrete,smooth,0,1,1140,CD8A,121,166,2.9811038806977126,2.234881572282405,0.7462223084153075,True
Concrete,smooth,0,1,1969,ZNF541,120,167,0.016118602567342676,0.13079395060199425,-0.11467534803465157,False
Concrete,smooth,0,1,2687,DKK2,120,167,1.0112873062740169,0.06362476233019483,0.947662543943822,True
Concrete,smooth,0,1,1610,SYNC,120,167,0.9548146857245039,2.44206869170537,-1.4872540059808663,False
Concrete,smooth,0,1,1565,SHISA9,120,167,0.5472154531897634,4.3880825007923905,-3.840867047602627,False
Concrete,smooth,0,1,4981,ERN1,119,168,0.5739186825802005,2.0053003721853466,-1.4313816896051461,False
Concrete,smooth,0,1,878,GJB2,119,168,0.3752507499109804,1.8484705612548948,-1.4732198113439146,False
Concrete,smooth,0,1,5800,GOLIM4,119,168,0.5942103356339183,3.036443242529851,-2.4422329068959328,False
Concrete,smooth,0,1,4221,TM7SF2,118,169,1.9726672962026808,0.2446336816855892,1.7280336145170916,True
Concrete,smooth,0,1,4116,BHLHA15,118,169,0.11289217490279223,0.21207700066206062,-0.09918482575926839,False
Concrete,smooth,0,1,3538,CDCA7,117,170,0.14740684565669626,3.0864254970982032,-2.939018651441507,False
Concrete,smooth,0,1,3766,LY96,116,171,0.8972007996127173,3.1463863263736287,-2.2491855267609115,False
Concrete,smooth,0,1,3758,C5orf62,116,171,0.07459824017454109,1.8443208072494772,-1.7697225670749361,False
Concrete,smooth,0,1,3050,LAMA4,116,171,0.738267495228445,0.60729888810389,0.13096860712455505,True
Concrete,smooth,0,1,943,DBC1,115,172,0.22316182816810878,1.0706940642735647,-0.8475322361054559,False
